key,dex,name,atk,def,hp,types,family,fast,charged
arcanine,59,Arcanine,227,166,207,fire,GROWLITHE,BITE|FIRE_FANG|SNARL|THUNDER_FANG,BULLDOZE|CRUNCH|FIRE_BLAST|FLAMETHROWER|WILD_CHARGE|PSYCHIC_FANGS|SCORCHING_SANDS
arcaninehisuian,59,Arcanine (Hisuian),232,165,216,fire|rock,GROWLITHE,FIRE_FANG|SNARL|ROCK_SMASH,ROCK_SLIDE|WILD_CHARGE|CRUNCH|FLAMETHROWER
arceus,493,Arceus,238,238,237,normal,,IRON_TAIL|SHADOW_CLAW,FUTURE_SIGHT|HYPER_BEAM|OUTRAGE
arceusbug,493,Arceus (Bug),238,238,237,bug,,IRON_TAIL|SHADOW_CLAW,FUTURE_SIGHT|HYPER_BEAM|OUTRAGE
arceusdark,493,Arceus (Dark),238,238,237,dark,,IRON_TAIL|SHADOW_CLAW,FUTURE_SIGHT|HYPER_BEAM|OUTRAGE
arceusdragon,493,Arceus (Dragon),238,238,237,dragon,,IRON_TAIL|SHADOW_CLAW,FUTURE_SIGHT|HYPER_BEAM|OUTRAGE
arceuselectric,493,Arceus (Electric),238,238,237,electric,,IRON_TAIL|SHADOW_CLAW,FUTURE_SIGHT|HYPER_BEAM|OUTRAGE
arceusfairy,493,Arceus (Fairy),238,238,237,fairy,,IRON_TAIL|SHADOW_CLAW,FUTURE_SIGHT|HYPER_BEAM|OUTRAGE
arceusfighting,493,Arceus (Fighting),238,238,237,fighting,,IRON_TAIL|SHADOW_CLAW,FUTURE_SIGHT|HYPER_BEAM|OUTRAGE
arceusfire,493,Arceus (Fire),238,238,237,fire,,IRON_TAIL|SHADOW_CLAW,FUTURE_SIGHT|HYPER_BEAM|OUTRAGE
arceusflying,493,Arceus (Flying),238,238,237,flying,,IRON_TAIL|SHADOW_CLAW,FUTURE_SIGHT|HYPER_BEAM|OUTRAGE
arceusghost,493,Arceus (Ghost),238,238,237,ghost,,IRON_TAIL|SHADOW_CLAW,FUTURE_SIGHT|HYPER_BEAM|OUTRAGE
arceusgrass,493,Arceus (Grass),238,238,237,grass,,IRON_TAIL|SHADOW_CLAW,FUTURE_SIGHT|HYPER_BEAM|OUTRAGE
arceusground,493,Arceus (Ground),238,238,237,ground,,IRON_TAIL|SHADOW_CLAW,FUTURE_SIGHT|HYPER_BEAM|OUTRAGE
arceusice,493,Arceus (Ice),238,238,237,ice,,IRON_TAIL|SHADOW_CLAW,FUTURE_SIGHT|HYPER_BEAM|OUTRAGE
arceuspoison,493,Arceus (Poison),238,238,237,poison,,IRON_TAIL|SHADOW_CLAW,FUTURE_SIGHT|HYPER_BEAM|OUTRAGE
arceuspsychic,493,Arceus (Psychic),238,238,237,psychic,,IRON_TAIL|SHADOW_CLAW,FUTURE_SIGHT|HYPER_BEAM|OUTRAGE
arceusrock,493,Arceus (Rock),238,238,237,rock,,IRON_TAIL|SHADOW_CLAW,FUTURE_SIGHT|HYPER_BEAM|OUTRAGE
arceussteel,493,Arceus (Steel),238,238,237,steel,,IRON_TAIL|SHADOW_CLAW,FUTURE_SIGHT|HYPER_BEAM|OUTRAGE
arceuswater,493,Arceus (Water),238,238,237,water,,IRON_TAIL|SHADOW_CLAW,FUTURE_SIGHT|HYPER_BEAM|OUTRAGE
archaludon,1018,Archaludon,250,215,207,steel|dragon,DURALUDON,DRAGON_TAIL|METAL_CLAW,FLASH_CANNON|DRAGON_CLAW|HYPER_BEAM
archen,566,Archen,213,89,146,rock|flying,ARCHEN,QUICK_ATTACK|WING_ATTACK,DRAGON_CLAW|ANCIENT_POWER|CRUNCH
archeops,567,Archeops,292,139,181,rock|flying,ARCHEN,STEEL_WING|WING_ATTACK,DRAGON_CLAW|ANCIENT_POWER|CRUNCH
arctibax,997,Arctibax,173,128,207,dragon|ice,FRIGIBAX,DRAGON_BREATH|ICE_FANG,DRAGON_CLAW|AVALANCHE|OUTRAGE|ICY_WIND
arctovish,883,Arctovish,171,185,207,water|ice,,POWDER_SNOW|WATER_GUN,BRINE|AVALANCHE|ANCIENT_POWER
arctozolt,881,Arctozolt,190,166,207,electric|ice,,POWDER_SNOW|THUNDER_SHOCK,DISCHARGE|AVALANCHE|ANCIENT_POWER
ariados,168,Ariados,161,124,172,bug|poison,SPINARAK,INFESTATION|POISON_STING,CROSS_POISON|MEGAHORN|SHADOW_SNEAK|LUNGE|TRAILBLAZE
armaldo,348,Armaldo,222,174,181,rock|bug,ANORITH,FURY_CUTTER|STRUGGLE_BUG,CROSS_POISON|ROCK_BLAST|WATER_PULSE|LIQUIDATION
armarouge,936,Armarouge,234,185,198,fire|psychic,CHARCADET,EMBER|INCINERATE,FLAME_CHARGE|HEAT_WAVE|FLAMETHROWER|PSYSHOCK
aromatisse,683,Aromatisse,173,150,226,fairy,SPRITZEE,CHARM|CHARGE_BEAM|FAIRY_WIND,MOONBLAST|THUNDERBOLT|PSYCHIC|DRAINING_KISS|PSYSHOCK
aron,304,Aron,121,141,137,steel|rock,ARON,METAL_CLAW|TACKLE|METAL_SOUND,BODY_SLAM|IRON_HEAD|ROCK_TOMB
arrokuda,846,Arrokuda,118,72,121,water,ARROKUDA,WATERFALL|BITE|PECK,CRUNCH|AQUA_JET|CLOSE_COMBAT
articuno,144,Articuno,192,236,207,ice|flying,,FROST_BREATH|ICE_SHARD|POWDER_SNOW,BLIZZARD|HURRICANE|ICE_BEAM|ICY_WIND|ANCIENT_POWER|TRIPLE_AXEL
articunogalarian,144,Articuno (Galarian),250,197,207,psychic|flying,,CONFUSION|PSYCHO_CUT,FUTURE_SIGHT|ANCIENT_POWER|BRAVE_BIRD|FLY
audino,531,Audino,114,163,230,normal,,POUND|ZEN_HEADBUTT,DISARMING_VOICE|DAZZLING_GLEAM|HYPER_BEAM|BODY_SLAM
audinomega,531,Audino (Mega),147,239,230,normal|fairy,,POUND|ZEN_HEADBUTT,DISARMING_VOICE|DAZZLING_GLEAM|HYPER_BEAM|BODY_SLAM
aurorus,699,Aurorus,186,163,265,rock|ice,AMAURA,POWDER_SNOW|FROST_BREATH|ROCK_THROW,WEATHER_BALL_ICE|ANCIENT_POWER|BLIZZARD|THUNDERBOLT|HYPER_BEAM|METEOR_BEAM
avalugg,713,Avalugg,196,240,216,ice,BERGMITE,BITE|ICE_FANG,CRUNCH|AVALANCHE|EARTHQUAKE|BODY_SLAM|MIRROR_COAT|ICY_WIND
avalugghisuian,713,Avalugg (Hisuian),214,238,216,ice|rock,BERGMITE,BITE|TACKLE|POWDER_SNOW,CRUNCH|ROCK_SLIDE|BLIZZARD|ICY_WIND
axew,610,Axew,154,101,130,dragon,AXEW,SCRATCH|IRON_TAIL,DRAGON_CLAW|AQUA_TAIL|DRAGON_PULSE
azelf,482,Azelf,270,151,181,psychic,,CONFUSION|EXTRASENSORY,FIRE_BLAST|FUTURE_SIGHT|SWIFT
azumarill,184,Azumarill,112,152,225,water|fairy,MARILL,BUBBLE|ROCK_SMASH,HYDRO_PUMP|ICE_BEAM|PLAY_ROUGH
azurill,298,Azurill,36,71,137,normal|fairy,MARILL,BUBBLE|SPLASH,BODY_SLAM|BUBBLE_BEAM|ICE_BEAM
bagon,371,Bagon,134,93,128,dragon,BAGON,BITE|EMBER,CRUNCH|FLAMETHROWER|TWISTER
baltoy,343,Baltoy,77,124,120,ground|psychic,BALTOY,CONFUSION|EXTRASENSORY,DIG|GYRO_BALL|PSYBEAM
banette,354,Banette,218,126,162,ghost,SHUPPET,HEX|SHADOW_CLAW,DAZZLING_GLEAM|SHADOW_BALL|THUNDER
banettemega,354,Banette (Mega),312,160,162,ghost,,HEX|SHADOW_CLAW,DAZZLING_GLEAM|SHADOW_BALL|THUNDER
barbaracle,689,Barbaracle,194,205,176,rock|water,BINACLE,WATER_GUN|MUD_SLAP|FURY_CUTTER,SKULL_BASH|CROSS_CHOP|STONE_EDGE|GRASS_KNOT|RAZOR_SHELL
barboach,339,Barboach,93,82,137,water|ground,BARBOACH,MUD_SHOT|WATER_GUN,AQUA_TAIL|ICE_BEAM|MUD_BOMB|SCALD
barraskewda,847,Barraskewda,258,127,156,water,ARROKUDA,WATERFALL|BITE|PECK,CRUNCH|AQUA_JET|CLOSE_COMBAT
basculegionfemale,902,Basculegion (Female),199,144,260,water|ghost,BASCULIN,SPLASH,STRUGGLE
basculegionmale,902,Basculegion (Male),217,144,260,water|ghost,BASCULIN,SPLASH,STRUGGLE
basculin,550,Basculin,189,129,172,water,BASCULIN,TACKLE|WATER_GUN,AQUA_JET|AQUA_TAIL|MUDDY_WATER
bastiodon,411,Bastiodon,94,286,155,rock|steel,SHIELDON,IRON_TAIL|SMACK_DOWN,FLAMETHROWER|FLASH_CANNON|STONE_EDGE
baxcalibur,998,Baxcalibur,254,168,229,dragon|ice,FRIGIBAX,DRAGON_BREATH|ICE_FANG,DRAGON_CLAW|AVALANCHE|OUTRAGE|BLIZZARD|ICY_WIND|GLAIVE_RUSH
bayleef,153,Bayleef,122,155,155,grass,CHIKORITA,RAZOR_LEAF|TACKLE|MAGICAL_LEAF,ANCIENT_POWER|ENERGY_BALL|GRASS_KNOT
beartic,614,Beartic,233,152,216,ice,CUBCHOO,POWDER_SNOW|CHARM,ICE_PUNCH|SURF|PLAY_ROUGH|LIQUIDATION
beautifly,267,Beautifly,189,98,155,bug|flying,WURMPLE,INFESTATION|STRUGGLE_BUG,AIR_CUTTER|BUG_BUZZ|SILVER_WIND
beedrill,15,Beedrill,169,130,163,bug|poison,WEEDLE,BUG_BITE|INFESTATION|POISON_JAB|POISON_STING,AERIAL_ACE|SLUDGE_BOMB|X_SCISSOR|FELL_STINGER|DRILL_RUN
beedrillmega,15,Beedrill (Mega),303,148,163,bug|poison,WEEDLE,BUG_BITE|INFESTATION|POISON_JAB|POISON_STING,AERIAL_ACE|SLUDGE_BOMB|X_SCISSOR|FELL_STINGER|DRILL_RUN
beheeyem,606,Beheeyem,221,163,181,psychic,ELGYEM,CONFUSION|ASTONISH,ROCK_SLIDE|DARK_PULSE|PSYCHIC
beldum,374,Beldum,96,132,120,steel|psychic,BELDUM,TAKE_DOWN,IRON_HEAD
bellibolt,939,Bellibolt,184,165,240,electric,TADBULB,THUNDER_SHOCK|WATER_GUN|SUCKER_PUNCH,PARABOLIC_CHARGE|DISCHARGE|ZAP_CANNON
bellossom,182,Bellossom,169,186,181,grass,ODDISH,ACID|RAZOR_LEAF|BULLET_SEED|MAGICAL_LEAF,DAZZLING_GLEAM|LEAF_BLADE|PETAL_BLIZZARD
bellsprout,69,Bellsprout,139,61,137,grass|poison,BELLSPROUT,ACID|VINE_WHIP,POWER_WHIP|SLUDGE_BOMB|WRAP
bergmite,712,Bergmite,117,120,146,ice,BERGMITE,BITE|TACKLE,CRUNCH|ICY_WIND|MIRROR_COAT
bewear,760,Bewear,226,141,260,normal|fighting,STUFFUL,TACKLE|LOW_KICK|SHADOW_CLAW,SUPER_POWER|PAYBACK|STOMP|DRAIN_PUNCH
bibarel,400,Bibarel,162,119,188,normal|water,BIDOOF,TAKE_DOWN|WATER_GUN|ROLLOUT,HYPER_BEAM|HYPER_FANG|SURF
bidoof,399,Bidoof,80,73,153,normal,BIDOOF,TACKLE|TAKE_DOWN,CRUNCH|GRASS_KNOT|HYPER_FANG|ICE_BEAM|THUNDERBOLT|SHADOW_BALL|SUPER_POWER
binacle,688,Binacle,96,120,123,rock|water,BINACLE,SCRATCH|MUD_SLAP,ANCIENT_POWER|CROSS_CHOP|DIG
bisharp,625,Bisharp,232,176,163,dark|steel,PAWNIARD,SNARL|METAL_CLAW,DARK_PULSE|IRON_HEAD|X_SCISSOR|FOCUS_BLAST
blacephalon,806,Blacephalon,315,148,142,fire|ghost,,INCINERATE|ASTONISH,MYSTICAL_FIRE|SHADOW_BALL|OVERHEAT|MIND_BLOWN
blastoise,9,Blastoise,171,207,188,water,SQUIRTLE,BITE|WATER_GUN|ROLLOUT,FLASH_CANNON|HYDRO_CANNON|HYDRO_PUMP|ICE_BEAM|SKULL_BASH
blastoisemega,9,Blastoise (Mega),264,237,188,water,SQUIRTLE,BITE|WATER_GUN|ROLLOUT,FLASH_CANNON|HYDRO_CANNON|HYDRO_PUMP|ICE_BEAM|SKULL_BASH
blaziken,257,Blaziken,240,141,190,fire|fighting,TORCHIC,COUNTER|FIRE_SPIN|EMBER,BRAVE_BIRD|FOCUS_BLAST|OVERHEAT|STONE_EDGE|BLAST_BURN|BLAZE_KICK|AURA_SPHERE
blazikenmega,257,Blaziken (Mega),329,168,190,fire|fighting,,COUNTER|FIRE_SPIN|EMBER,BRAVE_BIRD|FOCUS_BLAST|OVERHEAT|STONE_EDGE|BLAST_BURN|BLAZE_KICK|AURA_SPHERE
blipbug,824,Blipbug,46,67,93,bug,BLIPBUG,STRUGGLE_BUG,STRUGGLE
blissey,242,Blissey,129,169,496,normal,CHANSEY,POUND|ZEN_HEADBUTT,DAZZLING_GLEAM|HYPER_BEAM|PSYCHIC|WILD_CHARGE
blitzle,522,Blitzle,118,64,128,electric,BLITZLE,QUICK_ATTACK|SPARK,FLAME_CHARGE|DISCHARGE|THUNDERBOLT
boldore,525,Boldore,174,143,172,rock,ROGGENROLA,MUD_SLAP|SMACK_DOWN,ROCK_SLIDE|BULLDOZE|STONE_EDGE
boltund,836,Boltund,197,131,170,electric,YAMPER,SPARK|BITE,CRUNCH|THUNDER
bombirdier,962,Bombirdier,198,172,172,flying|dark,,WING_ATTACK|ROCK_THROW|SUCKER_PUNCH,PAYBACK|AERIAL_ACE|FLY|ROCK_TOMB
bonsly,438,Bonsly,124,133,137,rock,SUDOWOODO,COUNTER|ROCK_THROW,EARTHQUAKE|ROCK_SLIDE|ROCK_TOMB
bouffalant,626,Bouffalant,195,182,216,normal,,ZEN_HEADBUTT|MUD_SHOT,MEGAHORN|STOMP|SKULL_BASH|EARTHQUAKE
bounsweet,761,Bounsweet,55,69,123,grass,BOUNSWEET,RAZOR_LEAF|CHARM,ENERGY_BALL|DRAINING_KISS
braixen,654,Braixen,171,130,153,fire,FENNEKIN,SCRATCH|EMBER,PSYSHOCK|FLAMETHROWER|FLAME_CHARGE
brambleghast,947,Brambleghast,228,144,146,grass|ghost,BRAMBLIN,HEX|BULLET_SEED,SHADOW_SNEAK|NIGHT_SHADE|POWER_WHIP
bramblin,946,Bramblin,121,64,120,grass|ghost,BRAMBLIN,ASTONISH|BULLET_SEED,SHADOW_SNEAK|NIGHT_SHADE|POWER_WHIP
braviary,628,Braviary,232,152,225,normal|flying,RUFFLET,STEEL_WING|AIR_SLASH,HEAT_WAVE|BRAVE_BIRD|ROCK_SLIDE|CLOSE_COMBAT|FLY
braviaryhisuian,628,Braviary (Hisuian),213,137,242,psychic|flying,RUFFLET,ZEN_HEADBUTT|AIR_SLASH,DAZZLING_GLEAM|BRAVE_BIRD|PSYCHIC|OMINOUS_WIND|FLY
breloom,286,Breloom,241,144,155,grass|fighting,SHROOMISH,BULLET_SEED|COUNTER|FORCE_PALM,DYNAMIC_PUNCH|GRASS_KNOT|SEED_BOMB|SLUDGE_BOMB
brionne,729,Brionne,168,145,155,water,POPPLIO,CHARM|WATER_GUN,AQUA_JET|WATER_PULSE|DISARMING_VOICE
bronzong,437,Bronzong,161,213,167,steel|psychic,BRONZOR,CONFUSION|FEINT_ATTACK|METAL_SOUND,FLASH_CANNON|HEAVY_SLAM|PSYCHIC|BULLDOZE|PSYSHOCK|PAYBACK|WEATHER_BALL_WATER
bronzor,436,Bronzor,43,154,149,steel|psychic,BRONZOR,CONFUSION|TACKLE,GYRO_BALL|HEAVY_SLAM|PSYSHOCK|PAYBACK
brutebonnet,986,Brutebonnet,232,190,244,grass|dark,,SPLASH,STRUGGLE
bruxish,779,Bruxish,208,145,169,water|psychic,,WATER_GUN|CONFUSION|BITE,PSYCHIC_FANGS|AQUA_TAIL|CRUNCH|PSYSHOCK
budew,406,Budew,91,109,120,grass|poison,ROSELIA,HIDDEN_POWER_BUG|HIDDEN_POWER_DARK|HIDDEN_POWER_DRAGON|HIDDEN_POWER_ELECTRIC|HIDDEN_POWER_FIGHTING|HIDDEN_POWER_FIRE|HIDDEN_POWER_FLYING|HIDDEN_POWER_GHOST|HIDDEN_POWER_GRASS|HIDDEN_POWER_GROUND|HIDDEN_POWER_ICE|HIDDEN_POWER_POISON|HIDDEN_POWER_PSYCHIC|HIDDEN_POWER_ROCK|HIDDEN_POWER_STEEL|HIDDEN_POWER_WATER|RAZOR_LEAF,ENERGY_BALL|GRASS_KNOT
buizel,418,Buizel,132,67,146,water,BUIZEL,QUICK_ATTACK|WATER_GUN,AQUA_JET|SWIFT|WATER_PULSE
bulbasaur,1,Bulbasaur,118,111,128,grass|poison,BULBASAUR,TACKLE|VINE_WHIP,POWER_WHIP|SEED_BOMB|SLUDGE_BOMB
buneary,427,Buneary,130,105,146,normal,BUNEARY,POUND|QUICK_ATTACK,FIRE_PUNCH|SWIFT
bunnelby,659,Bunnelby,68,72,116,normal,BUNNELBY,MUD_SLAP|QUICK_ATTACK,DIG|BULLDOZE|EARTHQUAKE
burmyplant,412,Burmy (Plant),53,83,120,bug,BURMY,BUG_BITE|TACKLE,STRUGGLE
burmysandy,412,Burmy (Sandy),53,83,120,bug,BURMY,BUG_BITE|TACKLE,STRUGGLE
burmytrash,412,Burmy (Trash),53,83,120,bug,BURMY,BUG_BITE|TACKLE,STRUGGLE
butterfree,12,Butterfree,167,137,155,bug|flying,CATERPIE,BUG_BITE|CONFUSION|STRUGGLE_BUG,BUG_BUZZ|PSYCHIC|SIGNAL_BEAM
buzzwole,794,Buzzwole,236,196,216,bug|fighting,,COUNTER|POISON_JAB,POWER_UP_PUNCH|FELL_STINGER|LUNGE|SUPER_POWER
cacnea,331,Cacnea,156,74,137,grass,CACNEA,POISON_STING|SUCKER_PUNCH|SAND_ATTACK,BRICK_BREAK|GRASS_KNOT|SEED_BOMB|PAYBACK|TRAILBLAZE
cacturne,332,Cacturne,221,115,172,grass|dark,CACNEA,POISON_JAB|SUCKER_PUNCH|SAND_ATTACK,DARK_PULSE|DYNAMIC_PUNCH|GRASS_KNOT|PAYBACK|TRAILBLAZE
calyrex,898,Calyrex,162,162,225,psychic|grass,,POUND|CONFUSION,PSYSHOCK|PSYCHIC|ENERGY_BALL
calyrexicerider,898,Calyrex (Ice Rider),268,246,205,psychic|ice,,CONFUSION|TAKE_DOWN,PSYSHOCK|PSYCHIC|ENERGY_BALL|AVALANCHE
camerupt,323,Camerupt,194,136,172,fire|ground,NUMEL,EMBER|ROCK_SMASH|INCINERATE,EARTHQUAKE|OVERHEAT|SOLAR_BEAM|EARTH_POWER|SCORCHING_SANDS|ROCK_TOMB
cameruptmega,323,Camerupt (Mega),253,183,172,fire|ground,NUMEL,EMBER|ROCK_SMASH|INCINERATE,EARTHQUAKE|OVERHEAT|SOLAR_BEAM|EARTH_POWER|SCORCHING_SANDS|ROCK_TOMB
capsakid,951,Capsakid,118,76,137,grass,CAPSAKID,LEAFAGE|RAZOR_LEAF,LEAF_STORM|GRASS_KNOT|SEED_BOMB
carbink,703,Carbink,95,285,137,rock|fairy,,TACKLE|ROCK_THROW,ROCK_SLIDE|MOONBLAST|POWER_GEM
carkol,838,Carkol,114,157,190,rock|fire,ROLYCOLY,SMACK_DOWN,ROCK_BLAST|ROCK_SLIDE|FLAME_CHARGE
carnivine,455,Carnivine,187,136,179,grass,,BITE|VINE_WHIP,CRUNCH|ENERGY_BALL|POWER_WHIP
carracosta,565,Carracosta,192,197,179,water|rock,TIRTOUGA,WATER_GUN|ROCK_THROW,SURF|ANCIENT_POWER|BODY_SLAM|LIQUIDATION
carvanha,318,Carvanha,171,39,128,water|dark,CARVANHA,BITE|SNARL,AQUA_JET|CRUNCH|POISON_FANG
cascoon,268,Cascoon,60,77,137,bug,WURMPLE,BUG_BITE|POISON_STING,STRUGGLE
castform,351,Castform,139,139,172,normal,,HEX|TACKLE,ENERGY_BALL|HURRICANE|WEATHER_BALL_ROCK|WEATHER_BALL_NORMAL
castformrainy,351,Castform (Rainy),139,139,172,water,,TACKLE|WATER_GUN,HYDRO_PUMP|THUNDER|WEATHER_BALL_WATER
castformsnowy,351,Castform (Snowy),139,139,172,ice,,POWDER_SNOW|TACKLE,BLIZZARD|ICE_BEAM|WEATHER_BALL_ICE
castformsunny,351,Castform (Sunny),139,139,172,fire,,EMBER|TACKLE,FIRE_BLAST|SOLAR_BEAM|WEATHER_BALL_FIRE
caterpie,10,Caterpie,55,55,128,bug,CATERPIE,BUG_BITE|TACKLE,STRUGGLE
celebi,251,Celebi,210,210,225,psychic|grass,,CHARGE_BEAM|CONFUSION|MAGICAL_LEAF,DAZZLING_GLEAM|HYPER_BEAM|PSYCHIC|SEED_BOMB|LEAF_STORM|AURA_SPHERE
celesteela,797,Celesteela,207,199,219,steel|flying,,AIR_SLASH|SMACK_DOWN,IRON_HEAD|BODY_SLAM|HEAVY_SLAM|BULLDOZE
centiskorch,851,Centiskorch,220,158,225,fire|bug,SIZZLIPEDE,BUG_BITE|EMBER,HEAT_WAVE|BUG_BUZZ|CRUNCH|LUNGE
ceruledge,937,Ceruledge,239,189,181,fire|ghost,CHARCADET,EMBER|INCINERATE,FLAME_CHARGE|HEAT_WAVE|FLAMETHROWER|SHADOW_BALL
